DATE,200-F Rainfall (inches/day)
2/22/1975,0.61
2/23/1975,0.15
2/24/1975,0.21
2/25/1975,0
2/26/1975,0
2/27/1975,0
2/28/1975,0.07
3/1/1975,0.08
3/2/1975,0
3/3/1975,0
3/4/1975,0
3/5/1975,0
3/6/1975,0
3/7/1975,0.38
3/8/1975,0
3/9/1975,0
3/10/1975,0.21
3/11/1975,0.36
3/12/1975,0.04
3/13/1975,0.26
3/14/1975,0.5
3/15/1975,0
3/16/1975,1
3/17/1975,0.08
3/18/1975,1.4
3/19/1975,0
3/20/1975,0
3/21/1975,0
3/22/1975,0
3/23/1975,0
3/24/1975,1.35
3/25/1975,0
3/26/1975,0
3/27/1975,0
3/28/1975,0
3/29/1975,0
3/30/1975,0.2
3/31/1975,0.11
4/1/1975,0
4/2/1975,1.75
4/3/1975,0.02
4/4/1975,0
4/5/1975,0
4/6/1975,0
4/7/1975,0
4/8/1975,0
4/9/1975,0.15
4/10/1975,0.19
4/11/1975,0.08
4/12/1975,0
4/13/1975,0.25
4/14/1975,1.1
4/15/1975,0
4/16/1975,0
4/17/1975,0
4/18/1975,0
4/19/1975,0
4/20/1975,0
4/21/1975,0
4/22/1975,0
4/23/1975,0
4/24/1975,0
4/25/1975,0
4/26/1975,0
4/27/1975,0
4/28/1975,0
4/29/1975,0.44
4/30/1975,0
5/1/1975,0.52
5/2/1975,0
5/3/1975,1.5
5/4/1975,0
5/5/1975,0
5/6/1975,0
5/7/1975,0.11
5/8/1975,0.2
5/9/1975,0.72
5/10/1975,0.21
5/11/1975,0
5/12/1975,0
5/13/1975,0
5/14/1975,0.04
5/15/1975,0.01
5/16/1975,0.3
5/17/1975,0.81
5/18/1975,0
5/19/1975,0
5/20/1975,0
5/21/1975,0
5/22/1975,0
5/23/1975,0
5/24/1975,0
5/25/1975,0
5/26/1975,0.82
5/27/1975,0
5/28/1975,0
5/29/1975,0.02
5/30/1975,0.02
5/31/1975,0.2
6/1/1975,0.01
6/2/1975,0.13
6/3/1975,0
6/4/1975,0
6/5/1975,0
6/6/1975,0.02
6/7/1975,0
6/8/1975,0
6/9/1975,0.2
6/10/1975,0
6/11/1975,1.5
6/12/1975,0.36
6/13/1975,0
6/14/1975,0
6/15/1975,0.15
6/16/1975,0
6/17/1975,0
6/18/1975,0.02
6/19/1975,0.01
6/20/1975,0
6/21/1975,0
6/22/1975,0
6/23/1975,0
6/24/1975,0
6/25/1975,0.64
6/26/1975,0
6/27/1975,0
6/28/1975,0.2
6/29/1975,0
6/30/1975,0
7/1/1975,0
7/2/1975,0
7/3/1975,0
7/4/1975,0.01
7/5/1975,0
7/6/1975,0.6
7/7/1975,0
7/8/1975,0
7/9/1975,0
7/10/1975,1.9
7/11/1975,0
7/12/1975,0
7/13/1975,0.01
7/14/1975,2.15
7/15/1975,0.12
7/16/1975,0.14
7/17/1975,0.65
7/18/1975,0.01
7/19/1975,0
7/20/1975,0
7/21/1975,0
7/22/1975,0
7/23/1975,0
7/24/1975,1
7/25/1975,0.14
7/26/1975,0
7/27/1975,0
7/28/1975,0.1
7/29/1975,0.14
7/30/1975,0.66
7/31/1975,0.02
8/1/1975,0.02
8/2/1975,0
8/3/1975,0
8/4/1975,0
8/5/1975,0
8/6/1975,0.58
8/7/1975,0.21
8/8/1975,0
8/9/1975,0
8/10/1975,0.72
8/11/1975,0.17
8/12/1975,0.27
8/13/1975,0
8/14/1975,0
8/15/1975,0
8/16/1975,0
8/17/1975,0
8/18/1975,0
8/19/1975,0.7
8/20/1975,0
8/21/1975,0
8/22/1975,0
8/23/1975,0
8/24/1975,0
8/25/1975,0
8/26/1975,0.4
8/27/1975,0.66
8/28/1975,0.15
8/29/1975,0
8/30/1975,0
8/31/1975,0.07
9/1/1975,0.05
9/2/1975,0.02
9/3/1975,0
9/4/1975,0
9/5/1975,0
9/6/1975,3.27
9/7/1975,0.02
9/8/1975,0
9/9/1975,0
9/10/1975,0
9/11/1975,0.01
9/12/1975,1
9/13/1975,0
9/14/1975,0
9/15/1975,0
9/16/1975,0.04
9/17/1975,2.9
9/18/1975,0.03
9/19/1975,0
9/20/1975,0.15
9/21/1975,0
9/22/1975,0.01
9/23/1975,0.34
9/24/1975,0
9/25/1975,0
9/26/1975,0
9/27/1975,0
9/28/1975,0
9/29/1975,0.02
9/30/1975,0
10/1/1975,0
10/2/1975,0
10/3/1975,0
10/4/1975,0
10/5/1975,0
10/6/1975,0
10/7/1975,0
10/8/1975,0.3
10/9/1975,0.2
10/10/1975,0
10/11/1975,0
10/12/1975,0
10/13/1975,0
10/14/1975,0
10/15/1975,0
10/16/1975,0.02
10/17/1975,0.48
10/18/1975,0
10/19/1975,0
10/20/1975,0
10/21/1975,0
10/22/1975,0
10/23/1975,0
10/24/1975,0
10/25/1975,0
10/26/1975,0
10/27/1975,0
10/28/1975,0
10/29/1975,0
10/30/1975,0
10/31/1975,0
11/1/1975,0
11/2/1975,0
11/3/1975,0.04
11/4/1975,0
11/5/1975,0
11/6/1975,0
11/7/1975,0.51
11/8/1975,0
11/9/1975,0
11/10/1975,0.22
11/11/1975,1.9
11/12/1975,1.5
11/13/1975,0
11/14/1975,0
11/15/1975,0
11/16/1975,0
11/17/1975,0
11/18/1975,0
11/19/1975,0
11/20/1975,0.02
11/21/1975,0
11/22/1975,0
11/23/1975,0.02
11/24/1975,0
11/25/1975,0
11/26/1975,0
11/27/1975,0
11/28/1975,0
11/29/1975,0
11/30/1975,0.22
12/1/1975,0.17
12/2/1975,0
12/3/1975,0
12/4/1975,0
12/5/1975,0
12/6/1975,0.03
12/7/1975,0.05
12/8/1975,0.07
12/9/1975,0.6
12/10/1975,0
12/11/1975,0
12/12/1975,0
12/13/1975,0
12/14/1975,0
12/15/1975,0
12/16/1975,0.47
12/17/1975,0.77
12/18/1975,0
12/19/1975,0
12/20/1975,0
12/21/1975,0
12/22/1975,0
12/23/1975,0
12/24/1975,0
12/25/1975,0.81
12/26/1975,0.02
12/27/1975,0
12/28/1975,0
12/29/1975,0.08
12/30/1975,0.41
12/31/1975,0.52
1/1/1976,0
1/2/1976,0
1/3/1976,0.12
1/4/1976,0
1/5/1976,0
1/6/1976,0.07
1/7/1976,1.45
1/8/1976,0
1/9/1976,0
1/10/1976,0
1/11/1976,0.07
1/12/1976,0
1/13/1976,0.04
1/14/1976,0
1/15/1976,0
1/16/1976,0
1/17/1976,0.3
1/18/1976,0
1/19/1976,0
1/20/1976,0.01
1/21/1976,0
1/22/1976,0
1/23/1976,0
1/24/1976,0
1/25/1976,0
1/26/1976,1.25
1/27/1976,0.91
1/28/1976,0
1/29/1976,0
1/30/1976,0
1/31/1976,0
2/1/1976,0.63
2/2/1976,0
2/3/1976,0
2/4/1976,0
2/5/1976,0
2/6/1976,0
2/7/1976,0
2/8/1976,0
2/9/1976,0
2/10/1976,0
2/11/1976,0
2/12/1976,0
2/13/1976,0
2/14/1976,0
2/15/1976,0
2/16/1976,0
2/17/1976,0
2/18/1976,0.6
2/19/1976,0
2/20/1976,0
2/21/1976,0.1
2/22/1976,0.17
2/23/1976,0
2/24/1976,0
2/25/1976,0
2/26/1976,0
2/27/1976,0
2/28/1976,0
2/29/1976,0
3/1/1976,0
3/2/1976,0
3/3/1976,0
3/4/1976,0
3/5/1976,0
3/6/1976,0
3/7/1976,0
3/8/1976,0.61
3/9/1976,0.02
3/10/1976,0
3/11/1976,0
3/12/1976,0.6
3/13/1976,0.19
3/14/1976,0.06
3/15/1976,1.35
3/16/1976,0.83
3/17/1976,0
3/18/1976,0
3/19/1976,0
3/20/1976,0
3/21/1976,0.2
3/22/1976,0
3/23/1976,0
3/24/1976,0
3/25/1976,0
3/26/1976,0
3/27/1976,0.03
3/28/1976,0
3/29/1976,0
3/30/1976,0
3/31/1976,0.06
4/1/1976,0
4/2/1976,0
4/3/1976,0
4/4/1976,0
4/5/1976,0
4/6/1976,0
4/7/1976,0
4/8/1976,0
4/9/1976,0
4/10/1976,0
4/11/1976,0
4/12/1976,0
4/13/1976,0
4/14/1976,0
4/15/1976,0
4/16/1976,0
4/17/1976,0
4/18/1976,0
4/19/1976,0
4/20/1976,0
4/21/1976,0.2
4/22/1976,0
4/23/1976,0
4/24/1976,0
4/25/1976,0.06
4/26/1976,0
4/27/1976,0
4/28/1976,0
4/29/1976,0.21
4/30/1976,1.75
5/1/1976,0.03
5/2/1976,0
5/3/1976,0
5/4/1976,0
5/5/1976,0
5/6/1976,0
5/7/1976,0
5/8/1976,0.51
5/9/1976,0
5/10/1976,0
5/11/1976,0.36
5/12/1976,0
5/13/1976,0.02
5/14/1976,0.8
5/15/1976,0.22
5/16/1976,0.68
5/17/1976,0.02
5/18/1976,0
5/19/1976,0
5/20/1976,0
5/21/1976,0
5/22/1976,0.42
5/23/1976,1.24
5/24/1976,0.69
5/25/1976,0.02
5/26/1976,0
5/27/1976,0.6
5/28/1976,5.25
5/29/1976,0
5/30/1976,0
5/31/1976,0
6/1/1976,0
6/2/1976,0.3
6/3/1976,1.1
6/4/1976,0.04
6/5/1976,0
6/6/1976,0
6/7/1976,0
6/8/1976,0
6/9/1976,1.41
6/10/1976,0
6/11/1976,0.02
6/12/1976,0
6/13/1976,0
6/14/1976,0
6/15/1976,0.14
6/16/1976,0.47
6/17/1976,0.15
6/18/1976,0.01
6/19/1976,0.92
6/20/1976,0.31
6/21/1976,0.16
6/22/1976,0
6/23/1976,0.03
6/24/1976,0
6/25/1976,0
6/26/1976,0
6/27/1976,0.41
6/28/1976,0
6/29/1976,0.64
6/30/1976,0.29
7/1/1976,0
7/2/1976,0
7/3/1976,0.12
7/4/1976,0.82
7/5/1976,0.5
7/6/1976,0.12
7/7/1976,0.04
7/8/1976,0
7/9/1976,0
7/10/1976,0
7/11/1976,0
7/12/1976,0
7/13/1976,0
7/14/1976,0
7/15/1976,0
7/16/1976,0
7/17/1976,0.6
7/18/1976,0
7/19/1976,0
7/20/1976,0
7/21/1976,0
7/22/1976,0
7/23/1976,0.6
7/24/1976,0
7/25/1976,0.08
7/26/1976,0
7/27/1976,0
7/28/1976,0.4
7/29/1976,0
7/30/1976,0
7/31/1976,0
8/1/1976,0
8/2/1976,0.05
8/3/1976,0
8/4/1976,0
8/5/1976,0
8/6/1976,0
8/7/1976,0
8/8/1976,0
8/9/1976,0
8/10/1976,0.5
8/11/1976,0.87
8/12/1976,0
8/13/1976,0
8/14/1976,0
8/15/1976,0
8/16/1976,0.06
8/17/1976,0
8/18/1976,0
8/19/1976,0
8/20/1976,0.43
8/21/1976,0.05
8/22/1976,0
8/23/1976,0
8/24/1976,0
8/25/1976,0.45
8/26/1976,0
8/27/1976,0
8/28/1976,0
8/29/1976,0
8/30/1976,0
8/31/1976,0
9/1/1976,0
9/2/1976,0.12
9/3/1976,0
9/4/1976,0
9/5/1976,0
9/6/1976,0.1
9/7/1976,0
9/8/1976,0
9/9/1976,0
9/10/1976,0
9/11/1976,0
9/12/1976,0
9/13/1976,0.3
9/14/1976,3.15
9/15/1976,0.2
9/16/1976,0
9/17/1976,0
9/18/1976,0
9/19/1976,0
9/20/1976,0
9/21/1976,0.16
9/22/1976,0
9/23/1976,0
9/24/1976,0
9/25/1976,0.09
9/26/1976,0.39
9/27/1976,0.38
9/28/1976,0
9/29/1976,0.51
9/30/1976,0
10/1/1976,0
10/2/1976,0
10/3/1976,0
10/4/1976,0
10/5/1976,0
10/6/1976,0.04
10/7/1976,0.3
10/8/1976,1.1
10/9/1976,0
10/10/1976,0
10/11/1976,0
10/12/1976,0
10/13/1976,0
10/14/1976,0
10/15/1976,0
10/16/1976,0.49
10/17/1976,0.6
10/18/1976,0.01
10/19/1976,0.85
10/20/1976,1.35
10/21/1976,0
10/22/1976,0
10/23/1976,0
10/24/1976,0.01
10/25/1976,0.62
10/26/1976,0.02
10/27/1976,0
10/28/1976,0
10/29/1976,0
10/30/1976,0.15
10/31/1976,0
11/1/1976,0
11/2/1976,0
11/3/1976,0
11/4/1976,0
11/5/1976,0
11/6/1976,0
11/7/1976,0
11/8/1976,0
11/9/1976,0
11/10/1976,0
11/11/1976,0
11/12/1976,0.03
11/13/1976,0
11/14/1976,0.73
11/15/1976,0.35
11/16/1976,0.11
11/17/1976,0.2
11/18/1976,0
11/19/1976,0
11/20/1976,0.1
11/21/1976,0
11/22/1976,0
11/23/1976,0
11/24/1976,0
11/25/1976,0
11/26/1976,0.78
11/27/1976,0.58
11/28/1976,0.96
11/29/1976,0.05
11/30/1976,0
12/1/1976,0
12/2/1976,0
12/3/1976,0
12/4/1976,0
12/5/1976,0
12/6/1976,1.15
12/7/1976,0.18
12/8/1976,0
12/9/1976,0
12/10/1976,0.09
12/11/1976,1.1
12/12/1976,0.6
12/13/1976,0
12/14/1976,0.23
12/15/1976,0.08
12/16/1976,0
12/17/1976,0
12/18/1976,0
12/19/1976,0.02
12/20/1976,0.15
12/21/1976,0
12/22/1976,0
12/23/1976,0
12/24/1976,0
12/25/1976,1.15
12/26/1976,0
12/27/1976,0
12/28/1976,0.07
12/29/1976,0
12/30/1976,0
12/31/1976,0
1/1/1977,0
1/2/1977,0.22
1/3/1977,1
1/4/1977,0.03
1/5/1977,0
1/6/1977,0.44
1/7/1977,0
1/8/1977,0
1/9/1977,0.8
1/10/1977,0
1/11/1977,0
1/12/1977,0
1/13/1977,0.11
1/14/1977,0.42
1/15/1977,0
1/16/1977,0
1/17/1977,0
1/18/1977,0.03
1/19/1977,0
1/20/1977,0
1/21/1977,0
1/22/1977,0
1/23/1977,0
1/24/1977,0.42
1/25/1977,0
1/26/1977,0
1/27/1977,0.21
1/28/1977,0.1
1/29/1977,0
1/30/1977,0.02
1/31/1977,0.06
2/1/1977,0
2/2/1977,0
2/3/1977,0
2/4/1977,0
2/5/1977,0
2/6/1977,0
2/7/1977,0
2/8/1977,0
2/9/1977,0
2/10/1977,0
2/11/1977,0
2/12/1977,0.08
2/13/1977,0
2/14/1977,0
2/15/1977,0
2/16/1977,0
2/17/1977,0
2/18/1977,0
2/19/1977,0
2/20/1977,0
2/21/1977,0
2/22/1977,0
2/23/1977,0
2/24/1977,0.9
2/25/1977,0
2/26/1977,0
2/27/1977,1.22
2/28/1977,0
3/1/1977,0
3/2/1977,0
3/3/1977,0
3/4/1977,1.05
3/5/1977,0.4
3/6/1977,1.5
3/7/1977,0.04
3/8/1977,0
3/9/1977,0
3/10/1977,0
3/11/1977,0.08
3/12/1977,1.26
3/13/1977,0
3/14/1977,0
3/15/1977,0
3/16/1977,0
3/17/1977,0
3/18/1977,0
3/19/1977,0.51
3/20/1977,0
3/21/1977,2.15
3/22/1977,0.02
3/23/1977,0
3/24/1977,0
3/25/1977,0
3/26/1977,0
3/27/1977,0
3/28/1977,0
3/29/1977,0
3/30/1977,0.88
3/31/1977,0.01
4/1/1977,0
4/2/1977,0
4/3/1977,0
4/4/1977,0.24
4/5/1977,0.1
4/6/1977,0
4/7/1977,0
4/8/1977,0
4/9/1977,0
4/10/1977,0
4/11/1977,0
4/12/1977,0
4/13/1977,0
4/14/1977,0
4/15/1977,0
4/16/1977,0
4/17/1977,0
4/18/1977,0
4/19/1977,0
4/20/1977,0
4/21/1977,0
4/22/1977,0
4/23/1977,0.68
4/24/1977,0
4/25/1977,0
4/26/1977,0
4/27/1977,0
4/28/1977,0
4/29/1977,0
4/30/1977,0
5/1/1977,0
5/2/1977,0
5/3/1977,0
5/4/1977,0
5/5/1977,0
5/6/1977,0
5/7/1977,0.4
5/8/1977,0
5/9/1977,0
5/10/1977,0
5/11/1977,0
5/12/1977,0
5/13/1977,0
5/14/1977,0
5/15/1977,0
5/16/1977,0
5/17/1977,0
5/18/1977,0
5/19/1977,0.04
5/20/1977,0
5/21/1977,0.04
5/22/1977,0
5/23/1977,0.39
5/24/1977,0.6
5/25/1977,0.17
5/26/1977,0.15
5/27/1977,0
5/28/1977,0
5/29/1977,0.82
5/30/1977,0
5/31/1977,0
6/1/1977,0
6/2/1977,0
6/3/1977,0
6/4/1977,0
6/5/1977,0
6/6/1977,0.19
6/7/1977,0
6/8/1977,0
6/9/1977,0
6/10/1977,0
6/11/1977,0.61
6/12/1977,0
6/13/1977,0
6/14/1977,0.23
6/15/1977,0
6/16/1977,0
6/17/1977,0
6/18/1977,0
6/19/1977,0.29
6/20/1977,0.61
6/21/1977,0
6/22/1977,0
6/23/1977,0
6/24/1977,0
6/25/1977,0
6/26/1977,0.81
6/27/1977,0
6/28/1977,0
6/29/1977,1.05
6/30/1977,0
7/1/1977,0.48
7/2/1977,0.03
7/3/1977,0.24
7/4/1977,0
7/5/1977,0
7/6/1977,0
7/7/1977,0
7/8/1977,0
7/9/1977,0
7/10/1977,0
7/11/1977,0
7/12/1977,0
7/13/1977,0.78
7/14/1977,0
7/15/1977,0
7/16/1977,0
7/17/1977,0
7/18/1977,0
7/19/1977,0
7/20/1977,0
7/21/1977,0
7/22/1977,0.48
7/23/1977,0
7/24/1977,0
7/25/1977,0
7/26/1977,0.11
7/27/1977,0
7/28/1977,0
7/29/1977,0.6
7/30/1977,0.05
7/31/1977,1.25
8/1/1977,0.6
8/2/1977,2
8/3/1977,1.4
8/4/1977,0.2
8/5/1977,0
8/6/1977,0
8/7/1977,0
8/8/1977,0
8/9/1977,0
8/10/1977,0
8/11/1977,0
8/12/1977,0.25
8/13/1977,0.01
8/14/1977,0.29
8/15/1977,0.42
8/16/1977,0
8/17/1977,0.41
8/18/1977,0.56
8/19/1977,0.02
8/20/1977,0
8/21/1977,0
8/22/1977,0
8/23/1977,0
8/24/1977,0.08
8/25/1977,1.95
8/26/1977,0.24
8/27/1977,0
8/28/1977,0
8/29/1977,0
8/30/1977,0
8/31/1977,0
9/1/1977,0
9/2/1977,0.02
9/3/1977,0.06
9/4/1977,0.68
9/5/1977,0.04
9/6/1977,0.06
9/7/1977,1.25
9/8/1977,0.01
9/9/1977,0
9/10/1977,0.04
9/11/1977,0
9/12/1977,0
9/13/1977,0
9/14/1977,0
9/15/1977,0
9/16/1977,0.54
9/17/1977,0.03
9/18/1977,0
9/19/1977,0.06
9/20/1977,0
9/21/1977,0
9/22/1977,0
9/23/1977,0
9/24/1977,0
9/25/1977,0.98
9/26/1977,0.06
9/27/1977,0.56
9/28/1977,0
9/29/1977,0.27
9/30/1977,0
10/1/1977,0
10/2/1977,1.65
10/3/1977,0.02
10/4/1977,0
10/5/1977,0
10/6/1977,0
10/7/1977,0
10/8/1977,0.17
10/9/1977,0.62
10/10/1977,0
10/11/1977,0.07
10/12/1977,0.5
10/13/1977,0
10/14/1977,0
10/15/1977,0
10/16/1977,0
10/17/1977,0
10/18/1977,0
10/19/1977,0
10/20/1977,0
10/21/1977,0
10/22/1977,0
10/23/1977,0
10/24/1977,0
10/25/1977,1.25
10/26/1977,0.72
10/27/1977,0.42
10/28/1977,0.02
10/29/1977,0
10/30/1977,0
10/31/1977,0
11/1/1977,0
11/2/1977,0.02
11/3/1977,0.04
11/4/1977,0.12
11/5/1977,0.34
11/6/1977,0
11/7/1977,0
11/8/1977,0
11/9/1977,0
11/10/1977,0
11/11/1977,0
11/12/1977,0
11/13/1977,0
11/14/1977,0
11/15/1977,0
11/16/1977,0
11/17/1977,0
11/18/1977,0
11/19/1977,0
11/20/1977,0
11/21/1977,0
11/22/1977,0.15
11/23/1977,0.06
11/24/1977,0.15
11/25/1977,0.32
11/26/1977,0
11/27/1977,0
11/28/1977,0
11/29/1977,0.21
11/30/1977,0.66
12/1/1977,0.03
12/2/1977,0
12/3/1977,0
12/4/1977,0.7
12/5/1977,1.05
12/6/1977,0
12/7/1977,0
12/8/1977,0
12/9/1977,0
12/10/1977,0
12/11/1977,0
12/12/1977,0
12/13/1977,0.02
12/14/1977,0.92
12/15/1977,0
12/16/1977,0
12/17/1977,0.2
12/18/1977,0
12/19/1977,0
12/20/1977,0.78
12/21/1977,0
12/22/1977,0
12/23/1977,0
12/24/1977,0.39
12/25/1977,0.02
12/26/1977,0
12/27/1977,0
12/28/1977,0
12/29/1977,0.2
12/30/1977,0.83
12/31/1977,0
1/1/1978,0
1/2/1978,0
1/3/1978,0
1/4/1978,0
1/5/1978,0
1/6/1978,0.08
1/7/1978,0
1/8/1978,0.09
1/9/1978,0
1/10/1978,0
1/11/1978,0
1/12/1978,1.65
1/13/1978,0.7
1/14/1978,0
1/15/1978,0
1/16/1978,0
1/17/1978,0.4
1/18/1978,0.02
1/19/1978,2.15
1/20/1978,0
1/21/1978,0
1/22/1978,0
1/23/1978,0
1/24/1978,1.05
1/25/1978,2.3
1/26/1978,0
1/27/1978,0
1/28/1978,0
1/29/1978,0
1/30/1978,0
1/31/1978,0
2/1/1978,0.48
2/2/1978,0
2/3/1978,0
2/4/1978,0
2/5/1978,0
2/6/1978,0
2/7/1978,0
2/8/1978,0.05
2/9/1978,0
2/10/1978,0
2/11/1978,0
2/12/1978,0
2/13/1978,0.3
2/14/1978,0
2/15/1978,0
2/16/1978,0.07
2/17/1978,0.26
2/18/1978,0.08
2/19/1978,0
2/20/1978,0
2/21/1978,0
2/22/1978,0
2/23/1978,0
2/24/1978,0
2/25/1978,0
2/26/1978,0
2/27/1978,0
2/28/1978,0.21
3/1/1978,0
3/2/1978,0.42
3/3/1978,0.04
3/4/1978,0
3/5/1978,0
3/6/1978,0
3/7/1978,0.08
3/8/1978,0.12
3/9/1978,1.3
3/10/1978,0.1
3/11/1978,0
3/12/1978,0.06
3/13/1978,0
3/14/1978,0.12
3/15/1978,0
3/16/1978,0
3/17/1978,0
3/18/1978,0
3/19/1978,0
3/20/1978,0
3/21/1978,0
3/22/1978,0
3/23/1978,0
3/24/1978,0.1
3/25/1978,0.73
3/26/1978,0
3/27/1978,0
3/28/1978,0
3/29/1978,0
3/30/1978,0
3/31/1978,0
4/1/1978,0
4/2/1978,0
4/3/1978,0
4/4/1978,0
4/5/1978,0
4/6/1978,0
4/7/1978,0
4/8/1978,0
4/9/1978,0
4/10/1978,0
4/11/1978,0.11
4/12/1978,0.84
4/13/1978,0.5
4/14/1978,0
4/15/1978,0
4/16/1978,0
4/17/1978,0
4/18/1978,1.1
4/19/1978,0
4/20/1978,0
4/21/1978,0
4/22/1978,0
4/23/1978,0
4/24/1978,0
4/25/1978,1.6
4/26/1978,0.19
4/27/1978,0
4/28/1978,0
4/29/1978,0
4/30/1978,0.51
5/1/1978,0.78
5/2/1978,0.02
5/3/1978,0.46
5/4/1978,0.01
5/5/1978,0
5/6/1978,0
5/7/1978,0.07
5/8/1978,0.48
5/9/1978,0.98
5/10/1978,0
5/11/1978,0
5/12/1978,0
5/13/1978,0
5/14/1978,0
5/15/1978,0
5/16/1978,0
5/17/1978,0
5/18/1978,0.3
5/19/1978,0
5/20/1978,0
5/21/1978,0
5/22/1978,0.2
5/23/1978,0
5/24/1978,0.03
5/25/1978,0
5/26/1978,0
5/27/1978,0
5/28/1978,0
5/29/1978,0
5/30/1978,0
5/31/1978,0
6/1/1978,0
6/2/1978,0
6/3/1978,1.15
6/4/1978,0
6/5/1978,0.15
6/6/1978,0
6/7/1978,0.12
6/8/1978,0.4
6/9/1978,0
6/10/1978,0
6/11/1978,0
6/12/1978,0
6/13/1978,0
6/14/1978,0
6/15/1978,0
6/16/1978,0
6/17/1978,0
6/18/1978,0
6/19/1978,0
6/20/1978,0
6/21/1978,0
6/22/1978,0.12
6/23/1978,0
6/24/1978,0
6/25/1978,0
6/26/1978,0
6/27/1978,0
6/28/1978,0
6/29/1978,0
6/30/1978,0
7/1/1978,0
7/2/1978,0
7/3/1978,0.03
7/4/1978,0
7/5/1978,0
7/6/1978,0
7/7/1978,0
7/8/1978,0
7/9/1978,0
7/10/1978,0
7/11/1978,0
7/12/1978,0
7/13/1978,0
7/14/1978,0
7/15/1978,2.25
7/16/1978,1.15
7/17/1978,0
7/18/1978,0
7/19/1978,0
7/20/1978,0
7/21/1978,0
7/22/1978,0
7/23/1978,0
7/24/1978,0
7/25/1978,0.6
7/26/1978,0
7/27/1978,0.1
7/28/1978,0
7/29/1978,0
7/30/1978,0
7/31/1978,0
8/1/1978,0
8/2/1978,0
8/3/1978,0
8/4/1978,0.15
8/5/1978,0
8/6/1978,0.06
8/7/1978,0
8/8/1978,0
8/9/1978,0
8/10/1978,0
8/11/1978,0
8/12/1978,0
8/13/1978,0
8/14/1978,1.27
8/15/1978,0.01
8/16/1978,0
8/17/1978,0.05
8/18/1978,0
8/19/1978,0
8/20/1978,0
8/21/1978,0
8/22/1978,0
8/23/1978,0
8/24/1978,0
8/25/1978,0
8/26/1978,0.96
8/27/1978,0.02
8/28/1978,0
8/29/1978,0
8/30/1978,0
8/31/1978,0.2
9/1/1978,1.95
9/2/1978,1.5
9/3/1978,0.06
9/4/1978,0.02
9/5/1978,0
9/6/1978,0
9/7/1978,0
9/8/1978,0
9/9/1978,0
9/10/1978,0
9/11/1978,0.11
9/12/1978,0
9/13/1978,0
9/14/1978,0
9/15/1978,0
9/16/1978,0
9/17/1978,0
9/18/1978,0
9/19/1978,0
9/20/1978,0
9/21/1978,0
9/22/1978,0
9/23/1978,0
9/24/1978,0
9/25/1978,0
9/26/1978,0
9/27/1978,0
9/28/1978,0
9/29/1978,0.02
9/30/1978,0.08
10/1/1978,0
10/2/1978,0
10/3/1978,0
10/4/1978,0
10/5/1978,0
10/6/1978,0
10/7/1978,0
10/8/1978,0
10/9/1978,0
10/10/1978,0
10/11/1978,0
10/12/1978,0
10/13/1978,0.2
10/14/1978,0
10/15/1978,0
10/16/1978,0
10/17/1978,0
10/18/1978,0
10/19/1978,0
10/20/1978,0
10/21/1978,0
10/22/1978,0
10/23/1978,0
10/24/1978,0
10/25/1978,0
10/26/1978,0
10/27/1978,0
10/28/1978,0
10/29/1978,0
10/30/1978,0
10/31/1978,0
11/1/1978,0
11/2/1978,0
11/3/1978,0
11/4/1978,0
11/5/1978,0
11/6/1978,0
11/7/1978,0.4
11/8/1978,0
11/9/1978,0
11/10/1978,0
11/11/1978,0
11/12/1978,0
11/13/1978,0
11/14/1978,0
11/15/1978,0
11/16/1978,0.08
11/17/1978,0
11/18/1978,0.15
11/19/1978,0.02
11/20/1978,0
11/21/1978,0
11/22/1978,0
11/23/1978,0
11/24/1978,0
11/25/1978,0
11/26/1978,0
11/27/1978,0.43
11/28/1978,0.05
11/29/1978,2.05
11/30/1978,0.36
12/1/1978,0
12/2/1978,0
12/3/1978,0
12/4/1978,0.12
12/5/1978,0.04
12/6/1978,0
12/7/1978,0
12/8/1978,0
12/9/1978,0.18
12/10/1978,0
12/11/1978,0.06
12/12/1978,0
12/13/1978,0
12/14/1978,0
12/15/1978,0
12/16/1978,0.06
12/17/1978,0
12/18/1978,0
12/19/1978,0
12/20/1978,0.13
12/21/1978,0
12/22/1978,0
12/23/1978,0.14
12/24/1978,1.4
12/25/1978,0.04
12/26/1978,0
12/27/1978,0
12/28/1978,0
12/29/1978,0
12/30/1978,0
12/31/1978,0
1/1/1979,0.56
1/2/1979,0.44
1/3/1979,0
1/4/1979,0
1/5/1979,0
1/6/1979,0
1/7/1979,0.46
1/8/1979,0
1/9/1979,0
1/10/1979,0
1/11/1979,0
1/12/1979,0.64
1/13/1979,0.06
1/14/1979,0.05
1/15/1979,0
1/16/1979,0
1/17/1979,0
1/18/1979,0
1/19/1979,0
1/20/1979,0.39
1/21/1979,0
1/22/1979,0
1/23/1979,0.66
1/24/1979,0
1/25/1979,0
1/26/1979,0
1/27/1979,0
1/28/1979,0
1/29/1979,0
1/30/1979,0.15
1/31/1979,0
2/1/1979,0
2/2/1979,0
2/3/1979,0.29
2/4/1979,0
2/5/1979,0
2/6/1979,1.79
2/7/1979,0.1
2/8/1979,0
2/9/1979,0
2/10/1979,0
2/11/1979,0
2/12/1979,0
2/13/1979,0
2/14/1979,0
2/15/1979,0
2/16/1979,0
