DATE,LOW_TEMP,HIGH_TEMP
1978-01-12,23,50
1978-01-13,33,36
1978-01-14,26,35
1978-01-15,23,41
1978-01-16,22,46
1978-01-17,40,55
1978-01-18,35,53
1978-01-19,36,42
1978-01-20,30,42
1978-01-21,27,47
1978-01-22,30,48
1978-01-23,30,55
1978-01-24,33,54
1978-01-25,44,63
1978-01-26,28,47
1978-01-27,25,43
1978-01-28,25,42
1978-01-29,24,41
1978-01-30,19,46
1978-01-31,23,46
1978-02-01,30,48
1978-02-02,29,42
1978-02-03,28,41
1978-02-04,25,44
1978-02-05,25,52
1978-02-06,27,39
1978-02-07,15,41
1978-02-08,27,39
1978-02-09,29,43
1978-02-10,31,52
1978-02-11,26,57
1978-02-12,28,66
1978-02-13,39,63
1978-02-14,40,54
1978-02-15,26,59
1978-02-16,41,44
1978-02-17,41,64
1978-02-18,44,49
1978-02-19,36,47
1978-02-20,32,49
1978-02-21,27,49
1978-02-22,25,40
1978-02-23,24,47
1978-02-24,31,60
1978-02-25,33,71
1978-02-26,45,64
1978-02-27,32,63
1978-02-28,41,49
1978-03-01,40,56
1978-03-02,36,41
1978-03-03,33,41
1978-03-04,27,42
1978-03-05,25,51
1978-03-06,31,65
1978-03-07,36,69
1978-03-08,36,52
1978-03-09,35,39
1978-03-10,38,60
1978-03-11,34,68
1978-03-12,50,68
1978-03-13,49,75
1978-03-14,58,72
1978-03-15,54,82
1978-03-16,42,75
1978-03-17,34,55
1978-03-18,30,68
1978-03-19,37,74
1978-03-20,48,79
1978-03-21,55,77
1978-03-22,51,81
1978-03-23,50,82
1978-03-24,54,82
1978-03-25,54,69
1978-03-26,48,64
1978-03-27,39,57
1978-03-28,33,73
1978-03-29,43,82
1978-03-30,52,75
1978-03-31,49,83
1978-04-01,55,86
1978-04-02,56,87
1978-04-03,53,84
1978-04-04,55,86
1978-04-05,60,90
1978-04-06,60,87
1978-04-07,59,89
1978-04-08,57,90
1978-04-09,53,91
1978-04-10,60,90
1978-04-11,61,81
1978-04-12,57,78
1978-04-13,58,66
1978-04-14,48,81
1978-04-15,49,83
1978-04-16,55,76
1978-04-17,52,80
1978-04-18,59,75
1978-04-19,58,80
1978-04-20,45,67
1978-04-21,40,65
1978-04-22,33,69
1978-04-23,41,76
1978-04-24,55,82
1978-04-25,55,70
1978-04-26,45,54
1978-04-27,44,70
1978-04-28,42,77
1978-04-29,46,82
1978-04-30,58,79
1978-05-01,60,69
1978-05-02,52,67
1978-05-03,49,61
1978-05-04,52,77
1978-05-05,54,76
1978-05-06,54,85
1978-05-07,61,80
1978-05-08,65,79
1978-05-09,66,75
1978-05-10,59,78
1978-05-11,50,80
1978-05-12,56,78
1978-05-13,65,81
1978-05-14,57,77
1978-05-15,51,68
1978-05-16,47,74
1978-05-17,53,78
1978-05-18,60,76
1978-05-19,64,86
1978-05-20,59,90
1978-05-21,67,92
1978-05-22,66,88
1978-05-23,68,85
1978-05-24,66,90
1978-05-25,65,93
1978-05-26,68,91
1978-05-27,66,92
1978-05-28,65,88
1978-05-29,68,88
1978-05-30,66,93
1978-05-31,68,93
1978-06-01,66,95
1978-06-02,70,95
1978-06-03,68,80
1978-06-04,68,87
1978-06-05,68,86
1978-06-06,67,85
1978-06-07,72,89
1978-06-08,71,84
1978-06-09,69,88
1978-06-10,70,87
1978-06-11,69,87
1978-06-12,65,89
1978-06-13,69,92
1978-06-14,64,85
1978-06-15,62,87
1978-06-16,60,86
1978-06-17,62,86
1978-06-18,63,87
1978-06-19,65,87
1978-06-20,64,91
1978-06-21,69,91
1978-06-22,71,93
1978-06-23,68,97
1978-06-24,71,96
1978-06-25,70,92
1978-06-26,72,97
1978-06-27,74,101
1978-06-28,75,105
1978-06-29,79,103
1978-06-30,74,98
1978-07-01,69,99
1978-07-02,75,95
1978-07-03,75,97
1978-07-04,71,100
1978-07-05,75,85
1978-07-06,71,85
1978-07-07,67,91
1978-07-08,67,96
1978-07-09,73,98
1978-07-10,74,98
1978-07-11,74,99
1978-07-12,72,88
1978-07-13,65,90
1978-07-14,71,93
1978-07-15,70,91
1978-07-16,71,82
1978-07-17,70,88
1978-07-18,70,91
1978-07-19,70,91
1978-07-20,69,90
1978-07-21,72,94
1978-07-22,73,94
1978-07-23,73,94
1978-07-24,74,98
1978-07-25,72,96
1978-07-26,71,90
1978-07-27,71,88
1978-07-28,70,93
1978-07-29,72,95
1978-07-30,73,99
1978-07-31,72,92
1978-08-01,70,94
1978-08-02,73,94
1978-08-03,73,88
1978-08-04,70,89
1978-08-05,70,89
1978-08-06,72,85
1978-08-07,73,91
1978-08-08,68,90
1978-08-09,71,93
1978-08-10,69,89
1978-08-11,68,87
1978-08-12,70,89
1978-08-13,70,93
1978-08-14,72,90
1978-08-15,69,95
1978-08-16,70,93
1978-08-17,74,95
1978-08-18,71,96
1978-08-19,71,98
1978-08-20,72,99
1978-08-21,73,87
1978-08-22,67,89
1978-08-23,65,91
1978-08-24,64,94
1978-08-25,68,95
1978-08-26,71,94
1978-08-27,71,86
1978-08-28,72,94
1978-08-29,73,96
1978-08-30,73,92
1978-08-31,73,95
1978-09-01,71,98
1978-09-02,69,88
1978-09-03,68,88
1978-09-04,70,92
1978-09-05,67,88
1978-09-06,68,84
1978-09-07,67,91
1978-09-08,64,94
1978-09-09,67,97
1978-09-10,70,90
1978-09-11,67,85
1978-09-12,66,90
1978-09-13,68,94
1978-09-14,70,80
1978-09-15,65,87
1978-09-16,69,93
1978-09-17,69,97
1978-09-18,69,96
1978-09-19,66,96
1978-09-20,70,90
1978-09-21,69,90
1978-09-22,70,90
1978-09-23,68,84
1978-09-24,65,80
1978-09-25,66,85
1978-09-26,64,77
1978-09-27,61,76
1978-09-28,55,88
1978-09-29,62,76
1978-09-30,60,64
1978-10-01,60,77
1978-10-02,55,83
1978-10-03,58,80
1978-10-04,58,90
1978-10-05,62,88
1978-10-06,53,82
1978-10-07,43,72
1978-10-08,41,73
1978-10-09,45,75
1978-10-10,52,77
1978-10-11,55,80
1978-10-12,56,87
1978-10-13,62,77
1978-10-14,53,76
1978-10-15,40,68
1978-10-16,37,76
1978-10-17,48,67
1978-10-18,42,74
1978-10-19,47,79
1978-10-20,45,84
1978-10-21,50,82
1978-10-22,52,85
1978-10-23,53,86
1978-10-24,56,77
1978-10-25,50,78
1978-10-26,63,85
1978-10-27,62,87
1978-10-28,60,80
1978-10-29,61,75
1978-10-30,53,70
1978-10-31,51,76
1978-11-01,45,79
1978-11-02,46,78
1978-11-03,51,72
1978-11-04,48,76
1978-11-05,42,82
1978-11-06,43,81
1978-11-07,52,73
1978-11-08,58,65
1978-11-09,53,72
1978-11-10,58,63
1978-11-11,51,74
1978-11-12,48,74
1978-11-13,51,75
1978-11-14,55,75
1978-11-15,60,80
1978-11-16,63,78
1978-11-17,60,79
1978-11-18,49,78
1978-11-19,40,70
1978-11-20,48,62
1978-11-21,49,66
1978-11-22,51,71
1978-11-23,52,69
1978-11-24,56,76
1978-11-25,39,67
1978-11-26,41,65
1978-11-27,52,61
1978-11-28,57,67
1978-11-29,44,56
1978-11-30,46,52
1978-12-01,42,60
1978-12-02,36,66
1978-12-03,43,68
1978-12-04,56,80
1978-12-05,49,59
1978-12-06,33,70
1978-12-07,45,79
1978-12-08,68,80
1978-12-09,34,76
1978-12-10,26,46
1978-12-11,28,47
1978-12-12,28,57
1978-12-13,29,64
1978-12-14,35,55
1978-12-15,24,64
1978-12-16,39,69
1978-12-17,33,58
1978-12-18,25,56
1978-12-19,49,64
1978-12-20,62,76
1978-12-21,40,66
1978-12-22,28,62
1978-12-23,29,57
1978-12-24,42,47
1978-12-25,33,58
1978-12-26,29,64
1978-12-27,34,46
1978-12-28,33,41
1978-12-29,30,45
1978-12-30,38,56
1978-12-31,49,70
1979-01-01,56,73
1979-01-02,21,61
1979-01-03,15,34
1979-01-04,18,45
1979-01-05,26,50
1979-01-06,38,68
1979-01-07,49,61
1979-01-08,28,58
1979-01-09,18,46
1979-01-10,20,57
1979-01-11,25,56
1979-01-12,34,44
1979-01-13,35,42
1979-01-14,28,51
1979-01-15,21,49
1979-01-16,24,58
1979-01-17,29,66
1979-01-18,45,67
1979-01-19,34,46
1979-01-20,37,66
1979-01-21,36,62
1979-01-22,30,50
1979-01-23,30,56
1979-01-24,30,56
1979-01-25,25,46
1979-01-26,27,52
1979-01-27,39,47
1979-01-28,33,44
1979-01-29,28,53
1979-01-30,26,61
1979-01-31,29,48
1979-02-01,23,42
1979-02-02,18,54
1979-02-03,29,50
1979-02-04,44,60
1979-02-05,39,49
1979-02-06,32,38
1979-02-07,32,40
1979-02-08,28,57
1979-02-09,25,46
1979-02-10,18,51
1979-02-11,24,62
1979-02-12,27,65
1979-02-13,38,59
1979-02-14,34,57
1979-02-15,49,75
1979-02-16,51,74
1979-02-17,26,50
1979-02-18,19,26
1979-02-19,18,56
1979-02-20,26,54
1979-02-21,43,57
1979-02-22,46,63
1979-02-23,55,67
1979-02-24,60,65
1979-02-25,42,70
1979-02-26,32,42
1979-02-27,27,63
1979-02-28,36,65
1979-03-01,43,71
1979-03-02,48,77
1979-03-03,52,68
1979-03-04,59,72
1979-03-05,56,74
1979-03-06,45,65
1979-03-07,37,69
1979-03-08,42,62
1979-03-09,34,68
1979-03-10,42,68
1979-03-11,39,55
1979-03-12,35,69
1979-03-13,40,73
1979-03-14,54,68
1979-03-15,36,64
1979-03-16,35,59
1979-03-17,38,70
1979-03-18,39,76
1979-03-19,48,82
1979-03-20,57,83
1979-03-21,56,75
1979-03-22,53,67
1979-03-23,55,64
1979-03-24,40,60
1979-03-25,35,54
1979-03-26,29,61
1979-03-27,36,77
1979-03-28,46,80
1979-03-29,55,80
1979-03-30,54,79
1979-03-31,59,78
1979-04-01,58,82
1979-04-02,61,83
1979-04-03,63,72
1979-04-04,57,71
1979-04-05,53,71
1979-04-06,41,76
1979-04-07,45,79
1979-04-08,52,77
1979-04-09,50,77
1979-04-10,38,75
1979-04-11,55,68
1979-04-12,64,83
1979-04-13,60,75
1979-04-14,56,78
1979-04-15,45,80
1979-04-16,44,76
1979-04-17,47,77
1979-04-18,48,79
1979-04-19,47,78
1979-04-20,47,83
1979-04-21,51,84
1979-04-22,53,83
1979-04-23,59,79
1979-04-24,59,76
1979-04-25,61,65
1979-04-26,63,69
1979-04-27,56,74
1979-04-28,50,75
1979-04-29,44,72
1979-04-30,49,77
1979-05-01,50,80
1979-05-02,52,80
1979-05-03,60,85
1979-05-04,65,85
1979-05-05,65,80
1979-05-06,64,81
1979-05-07,65,80
1979-05-08,66,77
1979-05-09,67,76
1979-05-10,68,84
1979-05-11,67,87
1979-05-12,64,90
1979-05-13,66,84
1979-05-14,62,81
1979-05-15,59,83
1979-05-16,60,81
1979-05-17,58,78
1979-05-18,53,81
1979-05-19,56,86
1979-05-20,60,85
1979-05-21,65,86
1979-05-22,63,88
1979-05-23,65,79
1979-05-24,62,81
1979-05-25,50,70
1979-05-26,44,74
1979-05-27,49,81
1979-05-28,63,85
1979-05-29,64,77
1979-05-30,62,87
1979-05-31,67,87
1979-06-01,65,86
1979-06-02,68,91
1979-06-03,71,87
1979-06-04,70,86
1979-06-05,63,87
1979-06-06,69,84
1979-06-07,70,88
1979-06-08,70,86
1979-06-09,65,89
1979-06-10,68,90
1979-06-11,72,85
1979-06-12,55,84
1979-06-13,57,84
1979-06-14,62,81
1979-06-15,62,79
1979-06-16,58,65
1979-06-17,57,84
1979-06-18,62,96
1979-06-19,70,98
1979-06-20,70,80
1979-06-21,65,86
1979-06-22,67,85
1979-06-23,69,92
1979-06-24,70,90
1979-06-25,62,72
1979-06-26,63,75
1979-06-27,65,84
1979-06-28,58,87
1979-06-29,59,88
1979-06-30,67,89
1979-07-01,64,91
1979-07-02,63,95
1979-07-03,69,94
1979-07-04,73,98
1979-07-05,72,89
1979-07-06,70,80
1979-07-07,63,74
1979-07-08,59,72
1979-07-09,67,80
1979-07-10,68,80
1979-07-11,67,87
1979-07-12,72,91
1979-07-13,74,92
1979-07-14,72,95
1979-07-15,70,100
1979-07-16,70,97
1979-07-17,73,94
1979-07-18,70,90
1979-07-19,70,88
1979-07-20,70,91
1979-07-21,69,93
1979-07-22,68,88
1979-07-23,70,86
1979-07-24,72,90
1979-07-25,71,89
1979-07-26,69,85
1979-07-27,72,93
1979-07-28,72,94
1979-07-29,74,93
1979-07-30,69,94
1979-07-31,74,94
1979-08-01,70,91
1979-08-02,73,94
1979-08-03,70,95
1979-08-04,73,95
1979-08-05,69,95
1979-08-06,70,96
1979-08-07,71,98
1979-08-08,73,98
1979-08-09,74,98
1979-08-10,74,98
1979-08-11,70,93
1979-08-12,66,87
1979-08-13,62,84
1979-08-14,64,88
1979-08-15,63,89
1979-08-16,64,74
1979-08-17,66,85
1979-08-18,60,89
1979-08-19,67,93
1979-08-20,72,99
1979-08-21,73,97
1979-08-22,71,96
1979-08-23,68,89
1979-08-24,69,87
1979-08-25,70,91
1979-08-26,70,93
1979-08-27,72,92
1979-08-28,70,90
1979-08-29,70,92
1979-08-30,70,93
1979-08-31,69,91
1979-09-01,68,87
1979-09-02,70,88
1979-09-03,70,90
1979-09-04,69,74
1979-09-05,70,88
1979-09-06,72,93
1979-09-07,72,92
1979-09-08,70,85
1979-09-09,63,80
1979-09-10,59,81
1979-09-11,63,85
1979-09-12,69,82
1979-09-13,72,88
1979-09-14,69,89
1979-09-15,67,82
1979-09-16,64,79
1979-09-17,61,70
1979-09-18,64,74
1979-09-19,64,83
1979-09-20,62,78
1979-09-21,71,81
1979-09-22,65,86
1979-09-23,59,74
1979-09-24,60,62
1979-09-25,59,64
1979-09-26,62,67
1979-09-27,65,73
1979-09-28,69,77
1979-09-29,68,82
1979-09-30,68,85
1979-10-01,63,87
1979-10-02,63,86
1979-10-03,53,79
1979-10-04,53,81
1979-10-05,51,70
1979-10-06,46,76
1979-10-07,52,75
1979-10-08,46,82
1979-10-09,56,84
1979-10-10,50,67
1979-10-11,46,72
1979-10-12,47,80
1979-10-13,56,85
1979-10-14,42,64
1979-10-15,42,75
1979-10-16,51,78
1979-10-17,59,77
1979-10-18,59,80
1979-10-19,61,83
1979-10-20,63,83
1979-10-21,62,87
1979-10-22,59,85
1979-10-23,51,73
1979-10-24,40,71
1979-10-25,40,75
1979-10-26,43,70
1979-10-27,39,74
1979-10-28,43,77
1979-10-29,51,79
1979-10-30,60,79
1979-10-31,61,73
1979-11-01,56,79
1979-11-02,65,79
1979-11-03,49,67
1979-11-04,40,59
1979-11-05,39,64
1979-11-06,43,69
1979-11-07,43,72
1979-11-08,43,72
1979-11-09,49,77
1979-11-10,64,79
1979-11-11,58,67
1979-11-12,49,58
1979-11-13,46,61
1979-11-14,43,58
1979-11-15,32,61
1979-11-16,37,69
1979-11-17,37,74
1979-11-18,40,75
1979-11-19,39,77
1979-11-20,40,77
1979-11-21,42,75
1979-11-22,53,78
1979-11-23,58,79
1979-11-24,63,79
1979-11-25,60,76
1979-11-26,46,66
1979-11-27,38,71
1979-11-28,43,69
1979-11-29,26,49
1979-11-30,19,49
1979-12-01,23,55
1979-12-02,28,49
1979-12-03,25,46
1979-12-04,19,63
1979-12-05,29,67
1979-12-06,49,58
1979-12-07,44,67
1979-12-08,36,67
1979-12-09,34,59
1979-12-10,30,68
1979-12-11,38,75
1979-12-12,46,76
1979-12-13,56,75
1979-12-14,43,63
1979-12-15,40,44
1979-12-16,39,48
1979-12-17,31,46
1979-12-18,21,54
1979-12-19,29,61
1979-12-20,34,58
1979-12-21,35,48
1979-12-22,38,50
1979-12-23,47,58
1979-12-24,48,69
1979-12-25,39,48
1979-12-26,34,61
1979-12-27,29,67
1979-12-28,35,53
1979-12-29,33,66
1979-12-30,43,55
1979-12-31,41,47
1980-01-01,37,43
1980-01-02,30,58
1980-01-03,34,59
1980-01-04,35,40
1980-01-05,28,42
1980-01-06,22,49
1980-01-07,29,55
1980-01-08,52,58
1980-01-09,46,52
1980-01-10,38,53
1980-01-11,41,60
1980-01-12,41,54
1980-01-13,35,41
1980-01-14,35,45
1980-01-15,37,64
1980-01-16,39,68
1980-01-17,49,59
1980-01-18,49,67
1980-01-19,38,71
1980-01-20,36,70
1980-01-21,38,66
1980-01-22,48,57
1980-01-23,33,56
1980-01-24,29,55
1980-01-25,41,54
1980-01-26,46,48
1980-01-27,40,46
1980-01-28,39,54
1980-01-29,34,60
1980-01-30,33,46
1980-01-31,27,38
1980-02-01,19,37
1980-02-02,13,41
1980-02-03,23,46
1980-02-04,23,43
1980-02-05,18,46
1980-02-06,31,40
1980-02-07,28,51
1980-02-08,30,49
1980-02-09,34,42
1980-02-10,34,48
1980-02-11,28,50
1980-02-12,27,54
1980-02-13,30,55
1980-02-14,31,69
1980-02-15,31,69
1980-02-16,40,66
1980-02-17,29,47
1980-02-18,23,54
1980-02-19,30,62
1980-02-20,43,61
1980-02-21,44,67
1980-02-22,56,65
1980-02-23,56,78
1980-02-24,51,76
1980-02-25,35,68
1980-02-26,27,48
1980-02-27,27,61
1980-02-28,39,73
1980-02-29,44,60
1980-03-01,20,44
1980-03-02,18,28
1980-03-03,11,48
1980-03-04,25,61
1980-03-05,45,61
1980-03-06,44,69
1980-03-07,46,69
1980-03-08,58,67
1980-03-09,51,74
1980-03-10,45,72
1980-03-11,49,69
1980-03-12,34,47
1980-03-13,37,45
1980-03-14,39,59
1980-03-15,30,68
1980-03-16,43,71
1980-03-17,56,75
1980-03-18,48,66
1980-03-19,40,69
1980-03-20,52,64
1980-03-21,46,66
1980-03-22,36,70
1980-03-23,43,69
1980-03-24,51,61
1980-03-25,45,73
1980-03-26,50,59
1980-03-27,48,63
1980-03-28,45,53
1980-03-29,48,62
1980-03-30,54,76
1980-03-31,53,70
1980-04-01,45,74
1980-04-02,49,72
1980-04-03,59,68
1980-04-04,53,81
1980-04-05,42,66
1980-04-06,39,71
1980-04-07,51,73
1980-04-08,61,76
1980-04-09,57,74
1980-04-10,47,75
1980-04-11,42,81
1980-04-12,57,74
1980-04-13,60,80
1980-04-14,46,69
1980-04-15,41,65
1980-04-16,40,71
1980-04-17,46,72
1980-04-18,47,77
1980-04-19,54,70
1980-04-20,53,77
1980-04-21,47,83
1980-04-22,50,85
1980-04-23,58,92
1980-04-24,60,90
1980-04-25,61,86
1980-04-26,62,76
1980-04-27,59,83
1980-04-28,49,71
1980-04-29,53,70
1980-04-30,48,71
1980-05-01,44,74
1980-05-02,46,81
1980-05-03,52,79
1980-05-04,51,83
1980-05-05,61,85
1980-05-06,54,85
1980-05-07,57,89
1980-05-08,60,76
1980-05-09,53,70
1980-05-10,45,77
1980-05-11,58,84
1980-05-12,63,89
1980-05-13,65,89
1980-05-14,67,85
1980-05-15,63,84
1980-05-16,61,79
1980-05-17,64,70
1980-05-18,67,87
1980-05-19,67,88
1980-05-20,66,82
1980-05-21,59,86
1980-05-22,64,82
1980-05-23,64,80
1980-05-24,65,82
1980-05-25,63,83
1980-05-26,61,86
1980-05-27,60,85
1980-05-28,58,88
1980-05-29,63,88
1980-05-30,59,86
1980-05-31,63,87
1980-06-01,62,87
1980-06-02,66,90
1980-06-03,67,94
1980-06-04,71,96
1980-06-05,70,91
1980-06-06,70,87
1980-06-07,70,93
1980-06-08,72,96
1980-06-09,66,84
1980-06-10,63,90
1980-06-11,59,91
1980-06-12,66,86
1980-06-13,61,86
1980-06-14,64,91
1980-06-15,68,96
1980-06-16,72,96
1980-06-17,73,92
1980-06-18,67,80
1980-06-19,64,83
1980-06-20,69,88
1980-06-21,66,85
1980-06-22,65,87
1980-06-23,66,86
1980-06-24,70,87
1980-06-25,69,79
1980-06-26,65,82
1980-06-27,68,92
1980-06-28,72,94
1980-06-29,73,90
1980-06-30,72,92
1980-07-01,68,94
1980-07-02,69,93
1980-07-03,73,91
1980-07-04,76,95
1980-07-05,74,97
1980-07-06,76,101
1980-07-07,71,95
1980-07-08,74,94
1980-07-09,73,98
1980-07-10,73,99
1980-07-11,79,102
1980-07-12,76,101
1980-07-13,79,106
1980-07-14,75,92
1980-07-15,72,95
1980-07-16,73,99
1980-07-17,73,99
1980-07-18,72,92
1980-07-19,72,95
1980-07-20,72,93
1980-07-21,72,96
1980-07-22,71,91
1980-07-23,73,94
1980-07-24,69,89
1980-07-25,69,80
1980-07-26,69,93
1980-07-27,69,92
1980-07-28,71,92
1980-07-29,72,94
1980-07-30,69,97
1980-07-31,71,101
1980-08-01,74,101
1980-08-02,75,100
1980-08-03,75,97
1980-08-04,73,99
1980-08-05,72,103
1980-08-06,74,99
1980-08-07,72,100
1980-08-08,74,100
1980-08-09,71,98
1980-08-10,70,92
1980-08-11,70,95
1980-08-12,73,96
1980-08-13,72,99
1980-08-14,72,96
1980-08-15,73,93
1980-08-16,72,96
1980-08-17,72,81
1980-08-18,71,95
1980-08-19,73,97
1980-08-20,73,94
1980-08-21,73,95
1980-08-22,74,91
1980-08-23,67,86
1980-08-24,65,87
1980-08-25,62,87
1980-08-26,61,90
1980-08-27,63,91
1980-08-28,66,91
1980-08-29,66,90
1980-08-30,68,93
1980-08-31,70,96
1980-09-01,68,95
1980-09-02,72,96
1980-09-03,71,97
1980-09-04,71,101
1980-09-05,69,94
1980-09-06,70,95
1980-09-07,70,100
1980-09-08,68,96
1980-09-09,67,90
1980-09-10,65,86
1980-09-11,68,89
1980-09-12,67,92
1980-09-13,64,91
1980-09-14,67,96
1980-09-15,71,102
1980-09-16,65,100
1980-09-17,74,91
1980-09-18,71,89
1980-09-19,72,95
1980-09-20,72,87
1980-09-21,71,96
1980-09-22,72,95
1980-09-23,71,98
1980-09-24,72,98
1980-09-25,69,88
1980-09-26,69,90
1980-09-27,64,73
1980-09-28,56,66
1980-09-29,56,60
1980-09-30,60,65
1980-10-01,62,67
1980-10-02,62,82
1980-10-03,56,76
1980-10-04,46,72
1980-10-05,52,75
1980-10-06,48,69
1980-10-07,43,80
1980-10-08,48,82
1980-10-09,54,86
1980-10-10,55,88
1980-10-11,60,87
1980-10-12,45,74
1980-10-13,46,72
1980-10-14,43,75
1980-10-15,51,80
1980-10-16,56,81
1980-10-17,61,80
1980-10-18,65,80
1980-10-19,69,81
1980-10-20,53,78
1980-10-21,47,71
1980-10-22,57,71
1980-10-23,53,64
1980-10-24,48,53
1980-10-25,44,61
1980-10-26,37,65
1980-10-27,40,70
1980-10-28,56,64
1980-10-29,59,67
1980-10-30,46,61
1980-10-31,45,67
1980-11-01,41,74
1980-11-02,43,71
1980-11-03,49,68
1980-11-04,56,72
1980-11-05,42,67
1980-11-06,39,66
1980-11-07,39,73
1980-11-08,48,77
1980-11-09,51,78
1980-11-10,52,78
1980-11-11,42,65
1980-11-12,32,65
1980-11-13,36,65
1980-11-14,47,73
1980-11-15,60,64
1980-11-16,47,60
1980-11-17,41,47
1980-11-18,41,56
1980-11-19,29,56
1980-11-20,30,53
1980-11-21,33,61
1980-11-22,31,58
1980-11-23,48,64
1980-11-24,55,67
1980-11-25,47,65
1980-11-26,38,49
1980-11-27,40,52
1980-11-28,37,47
1980-11-29,29,57
1980-11-30,31,65
1980-12-01,31,68
1980-12-02,41,71
1980-12-03,34,59
1980-12-04,35,63
1980-12-05,29,66
1980-12-06,33,72
1980-12-07,38,74
1980-12-08,42,74
1980-12-09,53,74
1980-12-10,44,64
1980-12-11,34,58
1980-12-12,30,64
1980-12-13,39,67
1980-12-14,33,64
1980-12-15,30,63
1980-12-16,42,45
1980-12-17,40,53
1980-12-18,32,60
1980-12-19,38,67
1980-12-20,34,54
1980-12-21,27,34
1980-12-22,24,38
1980-12-23,32,50
1980-12-24,35,53
1980-12-25,22,42
1980-12-26,21,31
1980-12-27,26,36
1980-12-28,33,47
1980-12-29,46,63
1980-12-30,42,47
1980-12-31,38,55
1981-01-01,32,61
1981-01-02,30,51
1981-01-03,27,59
1981-01-04,24,53
1981-01-05,12,40
1981-01-06,18,47
1981-01-07,29,50
1981-01-08,25,48
1981-01-09,25,49
1981-01-10,24,44
1981-01-11,21,43
1981-01-12,15,33
1981-01-13,15,45
1981-01-14,30,54
1981-01-15,33,52
1981-01-16,29,54
1981-01-17,24,40
1981-01-18,23,54
1981-01-19,28,61
1981-01-20,35,53
1981-01-21,42,46
1981-01-22,38,46
1981-01-23,37,57
1981-01-24,28,59
1981-01-25,29,67
1981-01-26,33,66
1981-01-27,49,65
1981-01-28,50,60
1981-01-29,30,65
1981-01-30,32,54
1981-01-31,21,41
1981-02-01,28,64
1981-02-02,27,61
1981-02-03,21,38
1981-02-04,22,46
1981-02-05,22,46
1981-02-06,30,45
1981-02-07,37,44
1981-02-08,37,58
1981-02-09,24,54
1981-02-10,38,67
1981-02-11,23,66
1981-02-12,15,37
1981-02-13,23,48
1981-02-14,33,59
1981-02-15,41,65
1981-02-16,49,68
1981-02-17,54,70
1981-02-18,55,58
1981-02-19,53,73
1981-02-20,50,67
1981-02-21,46,74
1981-02-22,42,73
1981-02-23,48,62
1981-02-24,39,65
1981-02-25,32,74
1981-02-26,44,81
1981-02-27,43,74
1981-02-28,29,75
1981-03-01,57,73
1981-03-02,49,70
1981-03-03,35,66
1981-03-04,46,67
1981-03-05,47,68
1981-03-06,35,62
1981-03-07,35,60
1981-03-08,35,59
1981-03-09,31,66
1981-03-10,31,65
1981-03-11,35,65
1981-03-12,33,65
1981-03-13,41,66
1981-03-14,40,67
1981-03-15,34,71
1981-03-16,37,63
1981-03-17,30,68
1981-03-18,48,66
1981-03-19,38,52
1981-03-20,31,55
1981-03-21,30,65
1981-03-22,39,51
1981-03-23,37,44
1981-03-24,37,59
1981-03-25,40,68
1981-03-26,44,72
1981-03-27,46,76
1981-03-28,51,72
1981-03-29,48,72
1981-03-30,57,77
1981-03-31,55,84
1981-04-01,62,68
1981-04-02,42,82
1981-04-03,43,78
1981-04-04,57,80
1981-04-05,52,72
1981-04-06,44,69
1981-04-07,45,71
1981-04-08,47,75
1981-04-09,56,79
1981-04-10,55,85
1981-04-11,59,81
1981-04-12,60,86
1981-04-13,61,92
1981-04-14,59,82
1981-04-15,60,72
1981-04-16,46,76
1981-04-17,53,80
1981-04-18,58,88
1981-04-19,60,90
1981-04-20,58,87
1981-04-21,54,59
1981-04-22,53,68
1981-04-23,60,82
1981-04-24,60,75
1981-04-25,47,74
1981-04-26,48,80
1981-04-27,56,90
1981-04-28,59,90
1981-04-29,63,84
1981-04-30,60,85
1981-05-01,60,77
1981-05-02,48,75
1981-05-03,47,77
1981-05-04,46,84
1981-05-05,51,88
1981-05-06,53,84
1981-05-07,48,61
1981-05-08,48,70
1981-05-09,56,75
1981-05-10,61,76
1981-05-11,55,74
1981-05-12,46,78
1981-05-13,51,82
1981-05-14,52,82
1981-05-15,54,78
1981-05-16,45,78
1981-05-17,58,84
1981-05-18,60,89
1981-05-19,67,85
1981-05-20,65,73
1981-05-21,51,79
1981-05-22,48,86
1981-05-23,58,90
1981-05-24,62,90
1981-05-25,63,92
1981-05-26,65,81
1981-05-27,67,76
1981-05-28,61,82
1981-05-29,59,87
1981-05-30,61,93
1981-05-31,67,94
1981-06-01,67,89
1981-06-02,68,89
1981-06-03,67,88
1981-06-04,68,89
1981-06-05,71,92
1981-06-06,72,90
1981-06-07,68,88
1981-06-08,68,88
1981-06-09,74,93
1981-06-10,75,93
1981-06-11,72,95
1981-06-12,70,91
1981-06-13,72,93
1981-06-14,73,97
1981-06-15,70,98
1981-06-16,71,98
1981-06-17,75,99
1981-06-18,73,97
1981-06-19,71,94
1981-06-20,71,96
1981-06-21,73,97
1981-06-22,75,99
1981-06-23,73,99
1981-06-24,75,94
1981-06-25,67,94
1981-06-26,73,90
1981-06-27,70,84
1981-06-28,64,83
1981-06-29,59,87
1981-06-30,60,88
1981-07-01,67,78
1981-07-02,66,70
1981-07-03,68,77
1981-07-04,68,85
